Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
1961-12-01,2351.0,2193.6,18.1795,252425,67095,24.8396,24.3404,23.7833,32.2505,20.6615,38.3745,9.6764,24.9015,14.4612,31.9999,22.3015,23.2874,41.5456,66.1,81.6041,38.0,0.9097,65900,60908,6.0,15.8,1734,1175,1361,623,738,298.5,46035,18981,638.8,2951,15309,8941,6368,35890,11094,2692.4,5602.3,2621,8836,,39.7,2.8,40.4,58.6,1365,256,278,503,328,1161,275,227,321,338,64.2,73.4,55.8,56.1,54146,58575,10308,145522,280.65,1.109,145.2,335.5,29.3,17.2713,41853,11499,11366,43.8,0.7,62248.53,14.04,71.74,75.81,2.8157,23.0201,2.33,2.9752,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.6452,0.27,0.55,0.85,1.58,1.73,2.09,2.77,83.71,4.3161,362.06,280.96,1.0429,33.4,33.6,30.6,30.6,99.6,31.6,56.3,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,19.4252,51.9014,22.7488,14.3563,2.35,2.84,2.24,99.0
1962-01-01,2347.5,2189.3,18.1842,252365,67116,24.6248,24.1287,23.6536,32.0078,20.2044,38.2115,9.6448,24.7149,14.4457,31.1231,21.9884,23.6242,42.0397,66.4,80.2408,40.0,0.9802,66108,61014,5.8,15.3,1701,1161,1235,561,674,302.9,46040,18936,638.7,2892,15322,8948,6374,35955,11112,2705.7,5602.8,2625,8851,,39.2,2.8,40.0,60.3,1361,276,235,485,365,1122,269,199,323,331,60.9,59.4,57.1,59.0,53671,58416,10910,147286,283.31,1.12,145.2,337.5,29.4,17.3399,41864,11490,11403,44.0,0.2,62282.8,14.04,69.07,72.99,2.9342,22.2239,2.15,3.0859,2.72,2.94,3.28,3.94,4.08,4.42,5.08,0.9359,0.57,0.79,1.13,1.79,1.93,2.27,2.93,83.75,4.3182,362.0,281.1001,1.0452,33.5,33.7,30.5,30.6,100.4,31.5,57.1,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,19.4638,51.8576,22.7858,14.3996,2.36,2.87,2.25,101.2
1962-02-01,2358.1,2200.3,18.1767,251971,67000,25.0276,24.4462,23.887,32.2158,20.3187,38.4559,9.7821,25.1149,14.6162,32.0551,22.3738,23.5724,42.3541,64.7,81.4267,39.0,1.0075,66538,61249,5.5,16.0,1504,1118,1244,561,683,297.4,46309,19109,637.8,2975,15411,9029,6382,36078,11149,2719.2,5626.5,2630,8878,,39.9,2.8,40.4,60.5,1278,215,275,498,290,1194,275,253,339,327,61.1,61.8,56.2,58.6,53075,58819,11653,149172,284.88,1.128,145.7,340.1,29.5,17.4267,41810,11301,11233,43.9,-0.1,62640.35,14.02,70.22,74.22,2.8957,22.5077,2.37,3.0546,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.6846,0.36,0.56,0.91,1.52,1.67,2.05,2.7,84.49,4.3269,361.96,281.46,1.0489,33.6,33.8,30.6,30.5,98.5,31.5,54.7,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,19.516,51.9919,22.8807,14.4302,2.36,2.79,2.26,103.4
1962-03-01,2374.6,2215.4,18.3283,255837,68435,25.1619,24.6314,24.1205,32.4586,20.6158,38.7004,9.9089,25.1415,14.6472,32.0885,22.5664,23.7796,42.2642,66.9,81.8912,39.0,0.9946,66493,61336,5.6,15.0,1721,1049,1162,523,639,289.3,46375,19109,635.5,2941,15451,9065,6386,36167,11171,2725.8,5642.3,2636,8901,,40.1,2.8,40.6,57.6,1443,252,284,536,371,1134,243,223,330,338,60.6,60.1,57.0,57.5,52780,57162,10404,148047,287.01,1.12,146.0,343.1,29.6,17.5584,41923,11259,11170,44.1,0.2,63128.57,14.01,70.29,74.22,2.9023,22.4532,2.85,3.1306,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.2806,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,84.5,4.3399,361.79,281.5298,1.0496,33.5,33.7,30.6,30.5,99.0,31.4,56.8,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,19.5405,52.0653,22.8815,14.4531,2.37,2.86,2.26,101.1
1962-04-01,2386.6,2229.2,18.3889,256088,68142,25.2156,24.8166,24.3539,32.736,21.0958,38.7411,9.9722,25.1148,14.6317,32.0519,22.5905,23.7796,42.6235,57.4,81.7429,39.0,0.9985,66372,61363,5.6,14.9,1629,1105,1122,499,623,285.2,46679,19258,632.5,3018,15524,9102,6422,36343,11252,2731.2,5681.4,2641,8922,,40.1,2.8,40.6,55.6,1524,280,326,515,403,1235,290,236,327,382,55.1,57.3,47.4,53.5,51363,56391,11395,146475,287.11,1.119,146.4,345.5,29.8,17.6584,42096,11330,11258,44.5,0.4,63866.91,14.09,68.05,71.64,3.0076,21.5231,2.78,3.1119,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.3319,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,84.51,4.3457,362.02,281.3997,1.0501,33.5,33.6,30.6,30.1,97.3,31.3,53.6,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,19.5658,51.9481,22.9472,14.4675,2.38,2.89,2.26,98.8
1962-05-01,2389.9,2232.1,18.5282,256513,69016,25.1887,24.9489,24.4576,32.9094,21.2786,38.9855,9.9722,24.7683,14.3372,32.1256,22.5424,24.0645,42.7134,55.3,81.3349,40.0,1.0355,66688,61724,5.5,15.5,1543,1131,1134,507,627,302.8,46668,19253,631.4,3025,15513,9110,6403,36373,11216,2736.6,5666.0,2649,8958,,40.2,2.8,40.6,52.3,1483,284,289,518,392,1142,220,238,341,343,52.2,53.6,45.2,50.3,52294,56626,10762,145424,289.47,1.126,146.8,347.5,29.8,17.7487,42194,11384,11323,44.8,0.3,64601.04,14.22,62.99,66.32,3.2598,19.7705,2.36,3.0799,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.7199,0.33,0.42,0.67,1.3,1.51,1.92,2.64,85.09,4.3294,361.99,281.21,1.0823,33.4,33.5,30.6,30.1,96.5,31.3,52.0,30.24,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,19.5789,52.026,22.9197,14.4962,2.38,2.86,2.27,96.5
1962-06-01,2395.8,2237.5,18.4354,256057,68371,25.135,24.9754,24.4317,32.7013,20.8901,38.8633,10.0673,24.6883,14.1822,32.3076,22.4942,24.479,42.7583,54.8,80.9291,39.0,1.0146,66670,61727,5.5,15.1,1598,1101,1079,506,573,306.2,46644,19186,624.7,2960,15518,9109,6409,36458,11222,2745.1,5669.9,2655,9000,,40.0,2.8,40.5,51.6,1404,272,260,517,355,1154,233,241,329,351,50.8,52.5,43.3,46.4,51532,56288,10598,144768,290.87,1.133,146.6,349.3,29.8,17.8296,42259,11328,11226,45.5,0.7,65137.42,14.29,55.63,58.32,3.703,17.3039,2.68,3.1933,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.5133,0.05,0.12,0.35,0.96,1.23,1.6,2.34,85.19,4.3156,361.95,280.8301,1.088,33.4,33.5,30.6,29.9,94.9,31.1,51.7,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,19.591,52.1148,22.8696,14.5251,2.37,2.87,2.26,95.5
1962-07-01,2406.6,2247.2,18.4994,256335,69067,25.3767,25.2135,24.7429,33.2562,21.3472,39.3522,10.1518,24.9015,14.3372,32.3555,22.7109,24.8416,42.8481,54.7,81.476,39.0,1.0212,66483,61643,5.4,14.6,1592,1142,1049,484,565,305.2,46720,19248,617.6,3025,15522,9117,6405,36498,11212,2745.5,5674.6,2659,9026,,40.1,2.8,40.5,51.2,1450,262,284,520,384,1189,226,251,346,366,51.0,53.2,45.1,43.8,52962,57078,10683,144680,291.93,1.136,146.5,350.8,29.9,17.9205,42398,11394,11302,45.7,0.2,65512.18,14.32,56.97,59.61,3.6276,17.4813,2.71,3.2194,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.5094,0.21,0.37,0.58,1.09,1.3,1.63,2.34,85.03,4.3174,361.95,280.6597,1.0793,33.4,33.4,30.6,30.2,94.4,31.1,51.6,30.22,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,19.5754,52.2393,22.8038,14.5415,2.39,2.9,2.27,94.4
1962-08-01,2410.0,2249.3,18.5477,257560,69001,25.4036,25.2135,24.691,32.8747,21.0501,38.9855,10.2575,24.9549,14.4302,32.3685,22.7591,24.8157,41.321,52.5,81.4168,38.0,0.9469,66968,62102,5.7,14.5,1731,1238,1081,485,596,307.3,46775,19251,623.0,3027,15517,9110,6407,36587,11225,2748.9,5682.9,2664,9063,,40.1,2.7,40.5,47.0,1517,272,308,539,398,1200,228,233,359,380,49.5,52.9,43.7,45.2,53203,56800,10662,143174,294.21,1.139,146.6,352.8,30.0,17.9939,42491,11355,11231,45.9,0.2,66055.12,14.4,58.52,61.29,3.5429,17.7648,2.93,3.1572,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.2272,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,85.01,4.3223,361.91,280.3799,1.0779,33.5,33.6,30.6,30.5,94.5,31.1,47.7,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32.0,30.8,19.6067,52.2037,22.8591,14.5477,2.4,2.9,2.28,93.4
1962-09-01,2411.0,2252.1,18.7601,258229,69868,25.5647,25.3722,24.7948,33.0828,21.3243,39.2299,10.2469,25.1682,14.5542,32.5781,22.9277,24.738,42.6235,52.4,81.7875,38.0,0.9594,67192,62325,5.6,14.1,1749,1192,1096,567,529,302.4,46888,19305,620.0,3033,15568,9149,6419,36672,11243,2748.6,5698.5,2669,9089,,40.1,2.8,40.5,49.7,1324,223,248,469,384,1223,222,258,355,388,50.0,53.0,45.1,42.5,53378,59376,10913,144433,295.77,1.143,146.3,354.9,30.0,18.0171,42537,11383,11303,46.4,0.5,66438.33,14.41,58.0,60.67,3.5862,17.3619,2.9,3.225,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.325,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,84.99,4.3236,359.04,280.0901,1.077,33.8,34.0,30.6,31.2,94.4,31.0,45.4,30.42,46.6,31.0,23.6,34.3,38.7,25.1,30.5,32.2,30.9,19.698,52.211,23.1319,14.5585,2.4,2.91,2.28,95.3
1962-10-01,2422.0,2257.7,18.6678,259945,70010,25.5915,25.2929,24.8207,33.0135,21.4158,39.067,10.2891,25.1682,14.6007,32.3624,22.8795,24.738,42.6684,54.0,81.3851,37.0,0.9729,67114,62298,5.4,14.1,1636,1144,1022,516,506,306.5,46927,19301,617.6,3031,15569,9162,6407,36740,11251,2746.8,5700.0,2676,9114,,39.9,2.7,40.3,49.9,1533,229,305,629,370,1181,241,234,347,359,51.2,53.6,46.7,46.2,54208,60622,11086,146723,297.05,1.14,146.7,357.2,30.1,18.1527,42700,11450,11387,46.8,0.4,67028.88,14.48,56.17,58.66,3.7327,16.6319,2.9,3.1907,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.2907,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,84.98,4.3217,358.4,280.1299,1.0763,33.6,33.7,30.5,30.8,94.8,30.7,43.9,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,19.6775,51.9723,23.0738,14.5744,2.41,2.91,2.29,97.3
1962-11-01,2432.3,2269.6,18.9108,263846,70573,25.6989,25.4516,24.9245,33.2215,21.4386,39.2299,10.2891,25.3815,14.7092,32.7589,23.0722,25.0748,43.0278,56.9,81.8392,37.0,0.9195,66847,62016,5.7,13.3,1838,1076,1051,611,440,301.3,46910,19260,610.9,3035,15530,9135,6395,36795,11257,2742.8,5712.2,2683,9145,,40.1,2.8,40.5,48.7,1622,256,344,580,442,1236,242,233,364,397,53.8,57.8,48.7,51.5,54360,59152,11895,146720,297.46,1.126,147.3,359.8,30.2,18.2681,42861,11492,11372,47.2,0.4,67642.1,14.54,60.04,62.9,3.5199,17.5874,2.94,3.1637,2.83,2.89,3.0,3.6,3.92,4.25,4.96,0.2237,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,84.99,4.3159,358.41,280.1897,1.077,33.6,33.8,30.5,31.0,94.9,30.8,47.1,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,19.6956,52.0365,23.0707,14.5995,2.41,2.93,2.29,99.2
1962-12-01,2443.1,2280.9,19.0154,259437,70654,25.699,25.4781,25.0023,33.3602,21.5986,39.4336,10.2258,25.2481,14.6317,32.5386,23.0963,25.0489,43.6566,63.3,81.6791,37.0,0.947,66947,62300,5.5,13.6,1732,1171,1068,558,510,312.0,46901,19219,607.4,3008,15520,9136,6384,36808,11262,2746.2,5714.3,2688,9126,,39.6,2.8,40.3,54.6,1564,331,283,570,380,1236,231,249,346,410,57.2,59.7,50.1,50.1,53155,62300,11237,151664,298.15,1.147,147.8,362.7,30.3,18.4228,42957,11604,11344,47.4,0.2,68126.72,14.59,62.64,65.59,3.4004,18.1548,2.93,3.2427,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.3127,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,84.98,4.3165,358.46,280.3301,1.0761,33.5,33.6,30.5,30.6,94.5,30.7,47.3,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,19.6876,51.9786,23.0183,14.6183,2.41,2.95,2.29,99.4
1963-01-01,2458.4,2275.2,19.0083,261039,71194,25.8869,25.7426,25.3654,33.7764,21.8272,39.9632,10.1835,25.3548,14.6937,32.4077,23.2408,25.7742,44.6447,56.5,81.9446,38.0,0.9327,67072,62190,5.7,13.8,1730,1253,1122,578,544,311.9,46912,19257,605.8,3021,15545,9157,6388,36859,11232,2756.3,5724.2,2696,9204,,40.0,2.7,40.5,52.5,1244,158,156,502,428,1248,245,201,370,432,55.2,60.9,50.4,47.4,54563,61987,11431,155729,299.75,1.146,148.3,365.2,30.4,18.506,43008,11567,11421,47.7,0.3,68656.46,14.57,65.06,68.0,3.2842,18.6591,2.92,3.2861,2.91,2.96,3.04,3.58,3.83,4.21,4.91,0.3661,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,85.0,4.3253,358.5,280.48,1.0773,33.4,33.6,30.5,30.3,95.4,30.8,48.5,30.44,46.6,30.6,23.9,34.3,38.3,25.3,30.5,32.2,31.0,19.7341,51.962,23.1034,14.6572,2.42,2.94,2.3,99.7
1963-02-01,2444.1,2280.4,18.9355,265923,70346,26.1823,25.9543,25.5729,34.1578,22.0557,40.4113,10.3314,25.7281,14.8642,33.117,23.4334,26.2145,45.7226,57.7,82.3778,38.0,0.8966,67024,62372,5.9,14.1,1858,1283,1137,540,597,303.1,47000,19228,605.6,2997,15542,9163,6379,37003,11297,2761.5,5732.2,2702,9231,,39.9,2.8,40.5,50.2,1456,227,269,523,437,1212,233,193,375,411,55.1,60.4,51.0,48.3,56124,62885,11740,159184,300.73,1.129,148.9,367.9,30.6,18.623,43155,11456,11290,47.8,0.1,69376.75,14.8,65.92,68.91,3.2514,18.7311,3.0,3.1734,2.92,2.98,3.01,3.66,3.92,4.19,4.89,0.1734,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,85.01,4.3247,358.53,280.3401,1.0779,33.4,33.6,30.5,30.0,95.2,30.8,51.7,30.48,46.7,30.7,23.9,34.3,38.3,25.3,30.5,32.3,31.0,19.7552,52.0332,23.1203,14.6668,2.43,2.95,2.31,99.9
1963-03-01,2454.5,2290.1,19.0318,266886,71055,26.3435,25.9543,25.5988,34.2965,22.1014,40.615,10.268,26.1013,15.0502,33.6467,23.5779,25.8519,45.7226,56.3,82.6243,38.0,0.9332,67351,62655,5.7,14.5,1701,1266,1087,488,599,289.6,47077,19233,606.8,2979,15564,9169,6395,37089,11318,2767.7,5751.6,2709,9245,,40.1,2.8,40.5,52.4,1534,244,271,610,409,1258,230,251,361,416,54.7,57.5,54.9,46.8,56744,64219,11916,164021,301.71,1.129,149.2,370.7,30.7,18.78,43289,11404,11255,48.0,0.2,70073.41,14.9,65.67,68.71,3.2739,18.4444,2.98,3.281,2.89,2.95,3.03,3.68,3.93,4.19,4.88,0.301,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,85.02,4.3286,358.6,280.0601,1.0782,33.3,33.3,30.5,29.6,94.1,30.8,47.5,30.51,46.7,30.8,23.9,34.3,38.5,25.3,30.6,32.3,31.0,19.7391,52.1103,23.033,14.6709,2.44,2.97,2.32,98.0
1963-04-01,2462.6,2298.2,19.104,269615,71467,26.5851,26.2453,25.7285,34.4352,22.2843,40.7372,10.3631,26.3413,15.3757,33.5565,23.891,25.5151,43.5667,61.0,83.4581,38.0,0.9371,67642,62972,5.7,14.5,1717,1226,1071,480,591,295.5,47316,19343,610.7,3046,15602,9196,6406,37237,11391,2774.0,5783.1,2715,9264,,40.2,2.6,40.5,52.7,1689,328,342,586,433,1288,230,285,382,391,57.6,60.6,58.2,48.6,58382,63802,11943,167236,302.03,1.119,149.7,373.3,31.0,18.9159,43444,11449,11319,48.4,0.4,70801.61,15.0,68.76,72.17,3.1511,19.1798,2.9,3.2406,2.9,2.98,3.11,3.74,3.97,4.21,4.87,0.3406,0.0,0.08,0.21,0.84,1.07,1.31,1.97,84.99,4.3292,360.8,280.0701,1.077,33.3,33.3,30.5,29.8,94.9,30.8,55.0,30.48,46.8,30.8,23.9,34.3,38.5,25.4,30.6,32.2,31.0,19.7347,52.1048,23.0049,14.6873,2.44,2.93,2.32,96.0
1963-05-01,2472.3,2306.6,19.1156,267603,70535,26.9074,26.3511,25.7285,34.5046,22.65,40.615,10.3314,26.9545,15.8562,34.0635,24.1078,25.9296,44.3752,60.4,83.9513,37.0,0.8774,67615,62886,5.9,14.5,1870,1160,1157,552,605,289.7,47328,19399,612.1,3061,15641,9228,6413,37217,11334,2774.5,5752.2,2724,9288,,40.1,2.8,40.5,53.5,1641,262,356,571,452,1350,247,270,406,427,59.8,66.9,56.4,54.2,57260,64479,12453,170667,303.3,1.131,150.4,376.1,31.0,19.026,43586,11426,11216,48.6,0.2,71335.14,15.03,70.14,73.6,3.1128,19.422,3.0,3.1559,2.93,3.01,3.12,3.72,3.93,4.22,4.85,0.1559,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,85.0,4.324,362.56,279.96,1.0775,33.4,33.5,30.7,29.6,97.0,31.0,67.1,30.51,46.7,30.9,24.0,34.3,38.5,25.4,30.6,32.3,31.0,19.7677,52.2017,23.0436,14.7109,2.45,2.96,2.33,94.1
1963-06-01,2485.6,2320.2,19.2991,270802,71807,26.9879,26.4041,25.8322,34.7127,23.0385,40.6558,10.3737,27.0611,15.8872,34.3142,24.18,26.0332,44.7345,60.6,83.9398,37.0,0.9303,67649,63007,5.6,14.0,1719,1259,1067,567,500,285.7,47356,19371,613.8,3060,15624,9226,6398,37287,11348,2773.9,5761.6,2726,9302,,40.3,2.9,40.7,52.6,1588,235,340,574,439,1345,213,285,399,448,58.2,61.9,56.3,55.0,56551,61909,11853,170324,304.84,1.124,150.4,378.4,31.2,19.0997,43780,11398,11139,49.2,0.6,71875.59,15.03,70.11,73.61,3.1379,19.2058,2.99,3.2882,2.99,3.08,3.2,3.81,3.99,4.23,4.84,0.2982,0.0,0.09,0.21,0.82,1.0,1.24,1.85,85.02,4.3243,362.81,280.0198,1.0785,33.5,33.6,30.7,29.9,95.4,31.0,58.7,30.61,46.8,30.9,24.1,34.4,38.6,25.5,30.7,32.4,31.1,19.8119,52.2958,23.1329,14.7257,2.46,2.98,2.34,95.1
1963-07-01,2486.5,2321.5,19.4004,273911,71812,26.8805,26.404,25.8322,34.6086,23.0156,40.4928,10.5215,26.7945,15.6237,34.0296,24.0837,25.4374,44.1506,60.4,83.3448,38.0,0.938,67905,63211,5.6,14.0,1693,1289,1070,522,548,283.9,47461,19423,613.2,3088,15646,9234,6412,37372,11364,2775.8,5769.3,2731,9334,,40.2,2.9,40.6,52.0,1614,241,316,619,438,1321,226,268,409,418,55.5,60.1,43.6,54.0,58407,64120,11962,169914,306.3,1.117,151.3,381.1,31.4,19.2,44058,11530,11232,49.5,0.3,72716.45,15.18,69.07,72.45,3.19,18.7208,3.02,3.3543,3.18,3.31,3.48,3.89,4.02,4.26,4.84,0.3343,0.16,0.29,0.46,0.87,1.0,1.24,1.82,85.05,4.3236,362.98,280.0801,1.0799,33.4,33.6,30.7,30.0,95.7,31.1,61.0,30.69,46.9,30.9,24.1,34.5,38.7,25.5,30.8,32.5,31.2,19.849,52.2737,23.2277,14.7383,2.47,2.99,2.35,96.0
1963-08-01,2496.1,2330.3,19.4679,270882,71729,26.9342,26.6422,26.1175,34.8861,23.0614,40.9409,10.7751,26.5545,15.2052,34.7574,24.2041,25.541,44.9142,56.8,83.5014,38.0,0.9799,67908,63304,5.4,13.9,1677,1150,1114,593,521,291.9,47542,19437,612.4,3099,15644,9229,6415,37473,11383,2782.4,5788.4,2738,9368,,40.2,2.9,40.6,51.1,1639,275,349,595,420,1310,224,277,392,417,55.1,62.0,48.5,48.1,55764,62156,12380,170002,308.73,1.137,151.8,383.6,31.5,19.2988,44149,11484,11155,49.5,0.0,73576.16,15.28,70.98,74.43,3.1089,19.0902,3.49,3.6858,3.32,3.44,3.53,3.89,4.0,4.29,4.83,0.1958,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,85.1,4.317,362.92,279.96,1.0831,33.4,33.5,30.7,29.9,94.5,31.2,59.8,30.75,47.0,31.0,24.2,34.6,38.7,25.6,30.8,32.6,31.2,19.8769,52.2433,23.2857,14.7546,2.47,3.01,2.34,97.0
1963-09-01,2512.7,2346.3,19.4322,271957,70848,27.2028,26.7216,26.1953,34.9901,23.4728,40.8187,10.7434,27.0878,15.7012,35.0751,24.3727,25.826,45.3184,63.2,83.8227,38.0,0.9603,68174,63524,5.5,14.2,1695,1225,1069,510,559,287.2,47661,19483,611.3,3110,15674,9260,6414,37595,11404,2785.5,5804.5,2742,9417,,40.2,2.9,40.6,54.8,1763,269,362,693,439,1413,268,274,428,443,56.9,59.8,49.7,47.9,56920,63892,12551,171202,309.75,1.136,152.0,386.0,31.7,19.4239,44339,11503,11184,49.8,0.3,74169.77,15.3,72.85,76.63,3.0336,19.4347,3.48,3.7803,3.38,3.5,3.57,3.96,4.08,4.31,4.84,0.3003,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,85.05,4.3157,362.46,279.7698,1.08,33.4,33.5,30.7,29.8,94.9,31.3,57.8,30.72,47.0,31.0,24.2,34.5,38.7,25.6,30.8,32.5,31.2,19.8724,52.5586,23.1782,14.7752,2.48,3.01,2.36,97.0
1963-10-01,2527.4,2360.3,19.4228,275477,72170,27.3907,26.9597,26.3769,35.2328,23.4956,41.1446,10.9335,27.2477,15.8562,35.146,24.5895,25.9037,45.4531,63.3,84.3071,39.0,0.9782,68294,63592,5.5,13.9,1738,1163,1071,541,530,284.4,47805,19517,610.7,3104,15714,9283,6431,37767,11429,2794.3,5822.6,2755,9479,,40.4,2.9,40.7,54.5,1779,291,385,662,441,1414,261,281,425,447,57.7,64.0,47.4,46.4,58666,64960,12593,171778,311.38,1.128,152.6,388.3,31.8,19.5032,44444,11457,11137,50.4,0.6,75112.95,15.37,73.03,77.09,3.0581,19.2504,3.5,3.762,3.45,3.58,3.64,3.97,4.11,4.32,4.83,0.262,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,85.01,4.3157,362.28,279.7798,1.0781,33.5,33.6,30.8,29.9,97.8,31.3,76.9,30.75,47.1,31.2,24.2,34.5,38.8,25.6,30.9,32.5,31.2,19.9095,52.5744,23.2294,14.8129,2.49,3.02,2.36,97.0
1963-11-01,2532.2,2365.3,19.5695,273477,72043,27.525,27.0655,26.4287,35.2675,23.7242,41.1038,11.018,27.4077,15.9492,35.4446,24.6617,26.2922,45.3633,64.1,84.2946,38.0,0.9154,68267,63573,5.7,13.3,1859,1227,1054,533,521,278.3,47771,19456,608.8,3083,15675,9274,6401,37799,11447,2802.9,5832.7,2759,9484,,40.2,2.9,40.7,53.5,1622,254,348,597,422,1357,235,299,422,401,57.5,63.7,48.7,43.7,58408,63780,12236,172095,312.58,1.14,153.6,391.5,32.0,19.6383,44744,11547,11198,51.2,0.8,75606.92,15.42,72.62,76.69,3.1075,18.9937,3.48,3.7517,3.52,3.65,3.74,4.01,4.12,4.33,4.84,0.2717,0.04,0.17,0.26,0.53,0.64,0.85,1.36,85.01,4.3167,362.5,279.7798,1.0778,33.5,33.5,30.8,30.2,97.7,31.4,66.2,30.78,47.2,31.1,24.3,34.6,38.8,25.7,30.9,32.6,31.3,19.9355,52.4548,23.2801,14.8311,2.49,3.01,2.37,97.0
1963-12-01,2551.4,2381.2,19.8012,277868,72539,27.4713,27.0919,26.5325,35.4756,23.7928,41.4705,10.9969,27.2477,15.9027,34.9358,24.6617,26.5513,45.0938,60.7,84.0095,40.0,1.0063,68213,63584,5.5,13.3,1774,1213,1007,517,490,303.4,47863,19493,610.4,3082,15712,9295,6417,37867,11456,2812.8,5849.3,2769,9497,,39.9,3.0,40.6,48.4,1491,221,297,514,459,1423,243,274,476,430,54.0,58.6,47.6,44.2,59186,62578,12796,170755,312.66,1.123,153.3,393.2,32.2,19.6911,45003,11730,11397,52.2,1.0,76581.45,15.48,74.17,78.38,3.074,19.1986,3.38,3.8354,3.52,3.66,3.81,4.04,4.13,4.35,4.85,0.4554,0.14,0.28,0.43,0.66,0.75,0.97,1.47,85.04,4.3159,362.79,279.6497,1.0796,33.4,33.5,30.8,29.4,96.9,31.7,64.4,30.88,47.2,31.2,24.3,34.7,38.9,25.8,31.0,32.7,31.4,19.9684,52.444,23.3332,14.8485,2.5,3.07,2.38,97.8
